date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
20/03/2017,15.73,16.671,27.76,16.19,20.6,27.61,35.83,16.37,12.09,9,18.34,7.45,7.133,32.04,3.26,4.71,5.68,8.364,5.07,8.08,15.78,6.17,25.565,23.331,6.65,5.41,6.56,22.25,8.075,5.2,17.64,2.171,7.78,26.266,4.83,12.14,18.76,6.43,29.25,7.258,7.16,12.6,7.79,9.099,8.635,3.24,42.74,7.111,11.186,17.692,14.323,18.36,386.41,11.42,20.67,14.19,11.24,20.14,4.12,30.93,8.83,4.93,4.94,15.37,15.26,11.24,10.21,33.97,7.246,8.42,31.62,7.77,19.82,6.35,13.56,24.39,12.415,18.02,12.14,15.34,21.72,20.64,6.73,7.28,27.35,16.3,28.54,20.48,12.82,7.76,8.23,32.76,28.2,37.71,7.761,20.12,9.62,7.06,32.73,18.5,6.579,8.3,12.81,7.42,21.66,9.53,22.06,10.77,5.61,24.28,13.18,18.352,16.63,16.24,8.02,18.27,3.5,5.88,26.35,12.68,9.35,13.86,11.44,3.67,12.47,19.07,7.58,48.09
21/03/2017,15.92,17.721,27.6,16.19,20.7,27.69,36.27,16.62,11.94,9.214,18.07,7.59,7.128,32.16,3.25,4.71,5.67,8.393,5.09,8.07,15.67,6.15,25.505,23.807,6.68,5.46,6.4,22.433,8.117,5.19,17.38,2.157,7.75,26.314,4.83,12.03,18.76,6.48,29.12,7.225,7.12,12.758,7.75,9.238,8.562,3.24,42.16,7.292,11.207,17.638,14.285,19.89,394.01,11.42,21.44,14.25,11.38,19.9,4.1,32.59,8.93,4.99,4.99,15.27,15.64,11.74,10.27,34.27,7.292,8.42,32.36,7.66,19.81,6.379,13.43,24.33,12.308,18.7,12.055,15.17,22.64,20.86,6.68,7.29,27.36,16.22,28.89,20.34,12.88,7.76,8.73,32.56,29.39,38.09,7.775,20.28,9.74,7.09,33.7,18.493,6.593,8.24,12.7,7.45,21.45,9.45,21.87,10.79,5.66,24.67,13.21,18.133,16.63,16.18,8.03,18.68,3.47,5.89,26.15,13.13,9.325,13.76,11.76,3.65,12.35,19.18,7.75,49.29
22/03/2017,16.15,17.771,27.19,16.19,20.715,28.54,36,16.48,12.11,9.303,17.78,7.66,7.097,31.86,3.24,4.66,5.74,8.193,5.05,8.3,15.51,6.04,28.055,23.887,6.55,5.46,6.38,22.058,7.942,5.07,16.91,2.136,7.69,25.467,4.79,11.85,18.52,6.37,28.78,7.125,7.09,12.817,7.69,9.238,8.462,3.22,41.13,7.285,11.007,17.538,13.915,19.49,394.48,11.42,21.95,14.37,11.25,19.94,4.04,32.47,8.98,5.04,4.98,15.11,15.72,12.22,10.29,34.01,7.323,8.42,33.05,7.66,19.71,6.4,13.21,24.04,12.138,18.91,11.952,14.89,23,21.07,6.51,7.22,26.71,16.07,28.5,19.89,12.72,7.88,8.94,32.14,29.45,35.49,7.814,20.21,9.56,7.12,33.46,18.336,6.343,8.11,12.66,7.51,21.39,9.36,21.61,11.09,5.68,24.44,13.17,18.362,16.63,16.09,7.98,18.89,3.46,5.8,25.87,13.2,9.217,13.669,11.74,3.6,12.38,19.07,7.5,50.75
23/03/2017,16.12,17.629,27.35,16.19,20.623,28.4,36.57,16.79,12.17,9.103,17.93,7.64,7.209,31.94,3.24,4.67,5.71,8.343,5.03,8.49,15.55,6.07,29.155,23.878,6.66,5.47,6.39,21.942,7.975,5.08,16.97,2.164,7.52,25.367,4.84,11.74,18.64,6.56,28.73,7.158,7.22,12.533,7.72,9.099,8.443,3.2,41.42,7.326,11.034,17.6,13.962,19.34,389.79,11.42,21.84,14.5,11.46,20.81,4.04,31.56,8.94,4.98,4.84,15.14,15.76,12.16,10.22,34.16,7.185,8.42,32.81,7.79,19.77,6.343,13.32,23.99,12.215,18.88,11.961,14.95,23.22,21.4,6.46,7.2,26.65,16.15,28.49,19.5,12.69,7.88,8.98,32.37,29.47,35.56,7.867,20.46,9.65,7.09,33.29,18.421,6.214,8.23,12.53,7.48,21.87,9.37,22.01,11.06,5.65,24.97,13.26,18.628,16.63,16.17,7.92,18.92,3.46,5.84,26.06,13.29,9.267,13.619,11.74,3.6,12.44,19.54,7.27,50.47
24/03/2017,16.19,18.386,28,17.809,20.5,28.13,36.55,17.44,12.01,9.2,17.83,7.98,7.219,31.55,3.25,4.69,5.8,8.464,5.04,8.72,15.66,6.1,28.75,23.807,6.7,5.58,6.44,22.95,7.992,5.13,17.02,2.2,7.61,25.698,4.81,11.72,18.78,6.46,28.69,7.167,7.29,12.633,7.81,9.325,8.516,3.22,41.71,7.535,11.317,17.638,13.931,19.29,386.82,11.42,22.66,14.36,11.89,20.88,4.05,31.14,9.15,5.17,4.8,15.34,15.98,12.17,10.55,34.22,7.215,8.42,32.69,7.66,20.67,6.821,13.76,23.96,12.277,18.89,12.093,15.06,23.03,21.5,6.57,7.34,27.07,16.29,29.19,19.96,12.84,7.88,8.99,32.26,29.72,38.11,7.867,20.48,9.68,7.15,34.04,18.729,6.271,8.35,12.45,7.61,21.5,9.4,22.05,11.91,5.86,25.24,13.42,18.316,16.63,16.18,7.96,19.15,3.42,5.84,26.21,13.64,9.35,13.76,12.07,3.63,12.52,19.73,7.25,50.51
27/03/2017,15.97,18.271,27.94,17.341,20.492,27.9,36.74,17.36,12.26,9.207,17.55,7.85,7.219,32.5,3.28,4.75,5.71,8.514,5.05,8.6,15.61,6.18,28.635,23.949,6.73,5.59,6.4,22.625,8.017,5.11,17.02,2.179,7.46,25.491,4.75,11.73,19.1,6.47,28.34,7.175,7.3,12.608,7.77,9.267,8.452,3.21,41.75,7.521,11.172,17.646,13.946,19.08,378.82,11.42,22.48,14.27,11.64,20.78,4.09,30.27,9.05,5.07,4.89,15.28,15.87,11.88,10.46,34.2,7.292,8.42,32.45,7.53,20.38,6.693,13.7,24.48,12.338,18.24,11.961,14.95,22.64,21.52,6.49,7.33,27.03,16.26,29.6,19.76,12.7,7.88,8.7,32.2,28.99,37.77,8.036,20.33,9.66,7.4,34.3,18.979,6.136,8.4,12.37,7.53,21.29,9.51,22.01,11.89,5.96,25.07,13.34,18.77,16.63,16.2,7.92,18.93,3.47,5.92,25.59,13.37,9.45,13.752,12.01,3.65,12.54,19.23,7.15,50.01
28/03/2017,15.89,18.364,27.9,17.25,20.938,28.14,36.73,17.4,12.11,8.897,17.66,7.82,7.168,32.55,3.28,4.75,5.67,8.507,5.01,8.32,15.56,6.18,28.57,23.967,6.64,5.54,6.37,22.65,8,5.11,17.02,2.193,7.49,25.769,4.67,11.87,18.97,6.39,28.53,7.125,7.15,12.592,7.71,9.227,8.448,3.2,41.7,7.528,11.021,17.562,13.938,19.06,380.26,11.42,22.93,14.45,11.66,21.06,4.09,30.37,8.99,5.08,4.86,15.22,15.59,11.88,10.47,33.9,7.254,8.42,31.78,7.44,19.95,6.779,13.59,24.16,12.315,18.11,11.896,14.87,23.05,21.12,6.49,7.32,27.06,16.19,29.76,19.7,12.67,7.94,8.77,32.18,28.7,36.27,7.91,20.3,9.57,7.39,33.99,19.057,6.307,8.25,12.42,7.45,21.3,9.41,21.82,12.03,5.87,24.68,13.27,18.612,16.63,16.12,7.85,18.65,3.44,5.91,25.61,13.26,9.358,13.636,12.1,3.64,12.52,19.25,7.15,49.78
29/03/2017,16.13,17.664,28.18,16.983,20.792,27.48,36.78,17.37,12.04,8.828,17.82,7.83,7.138,32.04,3.29,4.78,5.69,8.357,4.99,8.37,15.44,6.15,28.135,23.749,6.6,5.51,6.29,22.092,7.942,4.98,16.82,2.2,7.44,25.402,4.7,11.7,19.09,6.34,28.45,7.1,7.19,12.725,7.68,9.071,8.316,3.21,41.44,7.41,11.097,17.454,13.892,19.15,383.65,11.42,22.81,14.28,12,20.91,4.08,30.13,9.06,5.14,4.91,15.14,15.6,12.07,10.5,33.69,7.2,8.42,31.66,7.43,19.69,6.736,13.58,23.82,12.208,18.19,11.792,14.64,23.01,21.08,6.53,7.37,26.63,16.14,30.08,19.67,12.74,8.19,9.23,31.96,28.62,36.37,7.939,20.31,9.49,7.37,33.56,18.979,6.193,8.2,12.37,7.49,21.3,9.39,21.03,12.36,6.1,24.65,13.27,18.653,16.63,16.06,7.85,18.71,3.46,5.93,25.09,13.39,9.308,13.586,11.92,3.65,12.47,19.38,7.09,50
30/03/2017,16.01,17.393,27.27,16.395,21.008,27.69,36.75,17.34,11.71,8.855,17.11,7.82,7.117,31.52,3.29,4.81,5.67,8.357,5.04,8.32,15.42,6.14,28.16,23.7,6.63,5.49,6.24,22.158,7.958,4.85,16.81,2.15,7.46,24.787,4.58,11.14,19.02,6.19,27.68,7.05,7.04,12.433,7.65,9.203,8.12,3.26,41.95,7.375,10.917,17.423,13.538,19.19,386.14,11.42,22.29,14.02,11.95,20.75,4.09,29.33,9.06,5.17,4.9,15.06,15.85,11.86,10.31,33.38,6.977,8.42,31.32,7.34,19.25,6.564,13.58,22.96,12.162,18.02,11.717,14.64,23.18,21.14,6.44,7.23,27.05,16.07,29.99,19.91,12.54,8.2,8.94,31.53,28.26,33.6,7.722,19.95,9.49,7.39,32.83,18.55,5.914,8.22,12.07,7.31,20.89,9.37,20.78,12.55,6.02,24.73,13.25,18.235,16.63,16.11,7.86,18.63,3.4,5.93,24.44,13.19,9.317,13.578,11.69,3.66,12.52,18.86,7.17,49.12
31/03/2017,15.99,18.4,28.3,16.301,20.969,28.22,37.01,18.21,11.72,9.048,17.25,7.68,7.107,32.33,3.34,4.84,5.74,8.586,5.04,8.29,15.32,6.23,28.345,24.185,6.71,5.5,6.21,22.592,8.008,4.86,16.81,2.164,7.53,25,4.65,11.13,19.17,6.27,27.55,7.067,6.87,12.233,7.66,9.14,8.097,3.26,42.19,7.333,10.993,17.338,13.669,19.36,386.36,11.42,22.61,14.12,12.18,21,4.11,29.29,8.81,5.08,4.89,15.04,15.97,11.77,10.24,33.67,7.077,8.42,31.61,7.47,19.51,6.571,13.7,22.99,12.315,17.91,11.604,14.6,23.31,21.48,6.51,7.44,27.42,16.11,29.98,19.68,12.65,8.06,8.75,32.15,28.47,33.39,7.693,20.09,9.53,7.57,32.76,18.757,5.993,8.11,12.11,7.2,20.74,9.4,20.79,12.32,5.9,25.38,13.27,18.255,16.63,16.21,7.87,18.91,3.38,5.94,24.66,12.99,9.408,13.495,11.79,3.7,12.58,18.88,7.17,50.29
03/04/2017,15.99,18.4,28.3,16.301,20.969,28.22,37.01,18.21,11.72,9.048,17.25,7.68,7.107,32.33,3.34,4.84,5.74,8.586,5.04,8.29,15.32,6.23,28.345,24.185,6.71,5.5,6.21,22.592,8.008,4.86,16.81,2.164,7.53,25,4.65,11.13,19.17,6.27,27.55,7.067,6.87,12.233,7.66,9.14,8.097,3.26,42.19,7.333,10.993,17.338,13.669,19.36,386.36,11.42,22.61,14.12,12.18,21,4.11,29.29,8.81,5.08,4.89,15.04,15.97,11.77,10.24,33.67,7.077,8.42,31.61,7.47,19.51,6.571,13.7,22.99,12.315,17.91,11.604,14.6,23.31,21.48,6.51,7.44,27.42,16.11,29.98,19.68,12.65,8.06,8.75,32.15,28.47,33.39,7.693,20.09,9.53,7.57,32.76,18.757,5.993,8.11,12.11,7.2,20.74,9.4,20.79,12.32,5.9,25.38,13.27,18.255,16.63,16.21,7.87,18.91,3.38,5.94,24.66,12.99,9.408,13.495,11.79,3.7,12.58,18.88,7.17,50.29
04/04/2017,15.99,18.4,28.3,16.301,20.969,28.22,37.01,18.21,11.72,9.048,17.25,7.68,7.107,32.33,3.34,4.84,5.74,8.586,5.04,8.29,15.32,6.23,28.345,24.185,6.71,5.5,6.21,22.592,8.008,4.86,16.81,2.164,7.53,25,4.65,11.13,19.17,6.27,27.55,7.067,6.87,12.233,7.66,9.14,8.097,3.26,42.19,7.333,10.993,17.338,13.669,19.36,386.36,11.42,22.61,14.12,12.18,21,4.11,29.29,8.81,5.08,4.89,15.04,15.97,11.77,10.24,33.67,7.077,8.42,31.61,7.47,19.51,6.571,13.7,22.99,12.315,17.91,11.604,14.6,23.31,21.48,6.51,7.44,27.42,16.11,29.98,19.68,12.65,8.06,8.75,32.15,28.47,33.39,7.693,20.09,9.53,7.57,32.76,18.757,5.993,8.11,12.11,7.2,20.74,9.4,20.79,12.32,5.9,25.38,13.27,18.255,16.63,16.21,7.87,18.91,3.38,5.94,24.66,12.99,9.408,13.495,11.79,3.7,12.58,18.88,7.17,50.29
05/04/2017,16.01,18.643,28.78,16.33,23.069,27.99,37.1,18.14,11.83,9.607,17.7,8.27,7.179,35.56,3.35,4.85,5.85,8.6,5.08,8.44,15.55,6.24,28.775,24.257,6.76,5.78,6.31,23.292,8.258,4.9,17.19,2.207,7.53,25.32,4.97,11.35,19.07,6.41,28.26,7.092,7.02,12.333,7.76,9.261,8.248,3.31,42.21,7.618,11.021,17.515,14.054,19.35,389.66,11.42,22.64,14.24,12.09,21.16,4.11,29.82,9.2,5.53,4.94,15.25,16.31,12.14,10.64,33.89,7.223,8.42,31.66,7.47,20.12,6.779,14.02,23.4,12.431,18.66,11.839,14.78,23.09,21.69,6.73,7.6,27.52,16.29,30.28,20.99,12.83,8.16,8.75,32.36,28.22,34.27,7.876,20.38,9.64,7.67,32.89,18.707,6.143,8.44,12.36,7.35,21.32,9.5,21,12.17,5.96,25.38,13.31,18.429,16.63,16.34,7.97,18.94,3.42,6.01,24.92,13.67,9.492,13.661,11.98,3.68,13.84,19.04,7.28,52.07
06/04/2017,16.58,18.379,28.83,17.139,25.377,28.77,36.96,18.3,11.87,9.497,17.79,8.4,7.158,33.37,3.34,4.83,5.89,8.557,5.1,8.59,15.48,6.23,28.315,24.359,6.73,5.81,6.3,23.442,8.167,4.93,17.18,2.207,7.55,25.101,4.97,11.3,19.04,6.58,27.84,7.075,7.1,12.617,7.73,9.689,8.216,3.31,41.85,7.674,11.041,17.415,14.008,19.17,391.91,11.42,22.44,14.12,12.15,21.07,4.08,30.17,9.69,5.57,4.92,15.22,16.23,12.67,10.85,33.78,7.223,8.42,31.79,7.47,19.8,7.179,13.93,23.28,12.385,19.19,11.82,14.69,23.18,21.62,6.74,7.64,27.36,16.24,30.93,20.81,12.83,8.18,9.27,32.2,27.82,33.79,7.708,20.41,9.68,7.72,32.5,18.514,6.371,8.41,12.35,7.33,21.64,9.48,22.66,12.35,6.07,25.77,13.26,18.429,16.63,16.32,7.98,18.79,3.46,6,24.81,14.14,9.433,13.669,11.95,3.66,13.22,19.39,7.31,52.8
07/04/2017,16.5,18.55,29.29,17.004,27.915,28.66,36.6,18.69,12.49,9.538,17.85,8.27,7.194,34.34,3.36,4.86,5.99,8.507,5.12,9,15.53,6.25,28.795,24.408,6.75,5.75,6.3,24.033,8.117,4.93,17.18,2.214,7.8,24.888,4.94,11.4,18.89,6.51,28.14,7.083,7.18,12.633,7.73,9.677,8.207,3.32,42.18,7.882,11.152,17.5,13.892,19.29,392.87,11.42,22.11,14.12,12,21.51,4.07,29.93,9.55,5.49,4.87,15.37,16.56,12.68,10.86,34.14,7.131,8.42,31.59,7.47,19.76,7.093,13.95,24.04,12.385,19.01,11.858,14.67,23.36,21.56,6.69,7.66,27.28,16.28,30.7,21.91,13.03,8.25,9.1,32.51,28.14,35.87,7.804,20.62,9.68,7.71,32.56,18.236,6.343,8.45,12.38,7.25,21.18,9.45,23.17,12.21,6,25.68,13.27,18.429,16.63,16.34,8.05,18.61,3.56,6.02,24.93,14.03,9.458,13.661,12.06,3.64,13.26,19.47,7.38,52.88
10/04/2017,16.39,18.45,30.18,16.461,30.708,28.25,36.45,18.64,12.26,9.193,17.62,8.21,7.224,35.99,3.34,4.83,5.95,8.371,5.13,9.65,15.37,6.21,29.26,23.994,6.66,5.72,6.28,24.083,8.083,4.94,17.04,2.221,7.77,23.84,5.03,11.39,18.91,6.53,27.02,7.025,7.26,12.708,7.7,9.521,8.138,3.3,42.11,8.111,11,17.292,13.7,19.61,389.2,11.42,22.07,13.88,11.87,21.73,4.05,29.24,9.55,5.47,4.95,15.23,16.64,12.83,10.69,34.12,7.008,8.42,31.1,7.47,19.84,7.171,13.67,23.77,12.285,18.76,11.698,14.45,22.73,21.44,6.71,7.77,27.29,16.24,30.27,20.73,12.95,8.34,9.08,32.63,28.6,35.44,7.732,20.7,9.8,7.84,31.97,18.036,6.271,8.26,12.21,7.26,22.06,9.34,22.97,11.71,5.98,25.4,13.3,18.429,16.63,16.26,8.05,18.59,3.51,5.96,24.92,13.99,9.342,13.669,11.82,3.63,13.88,18.79,7.44,54.75
11/04/2017,16.12,18.071,31.63,16.589,33.777,28.13,36.19,18.43,12.76,9.234,17.53,8.38,7.214,38.64,3.34,4.8,5.94,8.393,5.16,9.62,15.38,6.16,28.585,23.544,6.7,5.92,6.32,24.158,8.025,4.94,17.04,2.229,7.69,23.988,5,11.26,19.02,6.48,26.34,7.008,7.29,12.642,7.71,9.562,8.466,3.32,42.08,8.104,11.055,17.169,13.992,19.45,385.29,11.42,21.68,13.96,11.75,22.13,4.04,29.19,9.65,5.64,4.93,15.32,17.44,12.91,10.78,37.53,7.154,8.42,31.02,7.47,19.91,7.45,13.76,23.58,12.223,18.89,11.783,14.47,22.84,21.49,6.61,8.04,27.01,16.27,29.94,20.66,13,8.45,9.12,33.65,28.04,38.98,7.79,20.66,9.88,7.84,32.09,18.043,6.229,8.39,12.3,7.34,22.08,9.4,22.69,11.63,6.11,25.52,13.29,18.429,16.63,16.18,8.02,18.47,3.57,5.9,24.99,14.18,9.3,13.644,11.77,3.62,14.92,18.89,7.54,54.18
12/04/2017,15.83,17.857,31.18,16.946,34.146,28.17,36.01,18.44,12.9,8.883,17.41,8.19,7.107,35.48,3.32,4.85,5.93,8.286,5.13,9.42,15.47,6.14,25.725,23.754,6.67,5.81,6.36,23.892,7.967,4.98,17.39,2.264,7.75,23.657,5.01,11.19,19.05,6.54,26.25,6.975,7.16,12.55,7.78,9.336,8.252,3.38,42.49,7.799,11.524,17.231,14,19.25,390.23,11.42,21.79,13.89,11.81,21.81,4.03,30.12,9.39,5.48,4.98,15.33,17.34,12.73,10.62,37.92,7.185,8.42,31.23,7.47,19.96,7.314,13.9,23.2,12.223,18.43,11.83,14.59,23.06,21.37,6.55,7.94,27.15,16.37,32.26,21.41,12.96,8.28,8.81,33.21,27.82,38.36,7.717,20.55,9.99,7.89,32.2,18.05,6.214,8.46,12.48,7.09,21.78,9.43,22.28,11.71,6.24,25.62,13.55,18.429,16.63,16,8.1,18.66,3.57,5.96,25.2,13.91,9.217,13.744,11.61,3.62,13.71,18.71,7.43,53.79
13/04/2017,16.01,18.343,30.98,17.119,34.146,29.19,35.9,18.36,12.8,8.952,17.48,8.23,7.102,36.23,3.32,4.81,5.89,8.207,5.19,9.37,15.38,6.12,25.755,24.11,6.61,5.85,6.3,24.408,7.933,4.98,17.27,2.25,7.86,23.728,5.01,11.2,18.92,6.55,26.28,6.942,7.24,12.667,7.75,9.359,8.239,3.48,42.24,7.91,11.517,17.177,14.085,19.29,398.39,11.42,22.09,13.99,11.78,21.52,4.01,30.91,9.28,5.47,5.01,15.29,17.32,12.72,10.48,37.33,7.208,8.42,31.32,7.47,20.2,7.129,13.85,23.07,12.115,18.26,11.792,14.49,23.2,21.39,6.54,7.82,27.02,16.29,34.08,21.43,12.95,8.26,8.78,33.23,27.88,37.63,7.843,20.69,9.91,7.81,32.85,18.064,6.136,8.36,12.53,7.07,21.9,9.4,22.87,11.6,6.15,25.45,13.57,18.429,16.63,15.92,8.06,18.47,3.58,5.92,25.28,13.9,9.083,13.653,11.64,3.63,13.91,18.08,7.61,53.27
14/04/2017,15.66,17.657,31.14,17.061,34.146,29.19,35.89,18.12,13.16,8.655,17.23,8.27,7.02,35.91,3.31,4.81,5.88,8.129,5.15,9.41,15.28,6.11,25.32,24.038,6.51,5.76,6.28,24.608,7.933,5.07,17.11,2.314,7.73,24.041,5,11.04,18.82,6.48,25.26,6.833,7.15,12.5,7.68,9.151,8.184,3.44,42.21,7.785,11.214,17.115,13.723,19.24,395.45,11.42,21.87,14.01,11.56,21.45,4,30.39,9.17,5.31,4.95,15.27,16.73,12.72,10.4,36.83,7.177,8.42,31.12,7.47,20.17,7.079,13.57,22.57,11.931,18.01,11.755,14.47,23.19,21.21,6.55,7.84,26.74,16.18,34.08,20.66,12.82,8.16,8.6,32.97,27.52,36.3,7.732,20.24,9.89,7.79,32.72,18.107,5.971,8.25,12.63,6.91,21.84,9.37,22.19,11.16,6.01,25.42,13.55,18.429,16.63,15.81,8.02,18.39,3.62,5.88,25.16,13.9,9.017,13.603,11.36,3.61,13.71,17.85,7.58,53.31
17/04/2017,15.59,17.779,29.83,17.821,30.731,29.26,36.02,18.22,12.65,8.462,17.21,8.53,7.036,34.37,3.3,4.83,5.85,8.014,5.18,9.3,15.23,6.12,26.1,24.119,6.4,5.95,6.23,23.35,7.933,5.1,17.14,2.307,7.5,23.74,5.09,10.89,18.88,6.45,24.73,6.858,7.09,12.292,7.68,9.284,8.138,3.36,41.63,7.819,11.014,17.008,14.008,19.3,395.79,11.42,22.04,13.97,11.67,21.2,3.98,30.11,9.22,5.36,4.94,15.25,17.04,12.8,10.45,35.8,7.2,8.42,31.48,7.47,20.07,7.1,13.7,22.39,11.969,18.33,11.698,14.52,23.5,21.29,6.5,7.71,26.59,16.18,34.19,20.84,12.67,8.17,8.69,32.2,28.05,33.68,7.664,20.36,9.85,7.78,32.63,18.064,6.071,8.22,12.73,6.81,21.75,9.26,21.27,11.15,6.05,25.58,13.52,18.429,16.63,15.84,8.05,18.45,3.53,5.89,24.71,14.02,9.042,13.653,11.43,3.6,13.34,17.7,7.47,52.83
18/04/2017,15.87,17.779,29.67,17.924,29.562,30.13,35.7,18.52,12.67,8.214,16.81,8.42,6.964,34.27,3.27,4.79,5.8,7.836,5.13,9.12,14.94,6.01,26.545,24.466,6.25,6.06,6.13,24.992,7.933,5.04,16.78,2.236,7.34,23.26,5.12,10.6,18.6,6.41,24.54,6.717,6.99,12.275,7.57,9.435,8.02,3.35,40.94,7.91,11.014,17.015,13.631,19.22,404.65,11.42,22.57,14.01,11.92,21.18,3.93,31.39,9.24,5.35,4.91,15.05,17.59,13.05,10.43,35.49,7.215,8.42,31.78,7.47,20.04,7.143,13.34,22.24,11.769,18.51,11.454,14.37,23.75,21.48,6.4,7.61,25.66,16.03,34.92,21.47,12.52,8.11,8.9,32.07,28.17,33.76,7.384,20.41,9.6,7.79,33,17.871,5.864,8.16,12.48,6.81,21.21,9.15,21.39,11.28,5.96,26.01,13.46,18.429,16.63,15.56,7.96,18.55,3.47,5.83,24.54,13.89,8.917,13.313,11.47,3.57,13.24,17.74,7.59,55.9
19/04/2017,16.12,17.993,29.02,17.784,29.562,30.34,35.51,18.54,12.36,8.117,16.2,8.29,6.964,33.71,3.25,4.74,5.76,7.871,5.1,9.12,14.77,5.97,26.575,24.47,6.17,6.03,6.12,25.208,7.933,4.74,16.79,2.179,7.35,22.55,4.89,10.39,18.46,6.44,24.8,6.617,6.93,12.125,7.55,9.469,8.12,3.37,40.92,7.868,11.069,16.7,13.115,18.99,405.74,11.42,22.75,13.79,11.93,20.98,3.88,31.42,9.22,5.31,4.72,15.05,17.48,12.92,10.43,35.62,7.115,8.42,31.96,7.47,19.78,7.129,13.29,21.62,11.623,18.53,11.36,14.37,23.95,21.48,6.19,7.48,25.74,16.05,34.48,20.23,12.17,8.06,8.78,31.85,28.02,32.15,7.032,20.6,9.63,7.79,32.7,17.864,5.714,8.16,12.14,6.77,21.2,9.15,22.01,11.04,5.97,26.11,13.47,18.429,16.63,15.29,7.8,18.57,3.49,5.76,24.67,13.8,8.9,13.255,11.5,3.53,13.38,17.86,7.58,56.08
20/04/2017,16.34,18.729,29.36,19.083,28.523,31,35.8,19.21,11.98,8.186,16.09,8.56,6.99,33.56,3.26,4.73,5.75,7.85,5.07,9.15,14.81,5.9,26.695,24.831,6.13,6.21,6.11,26.117,7.933,4.76,16.77,2.186,7.39,23.302,4.75,10.28,18.39,6.55,24.81,6.533,6.94,11.817,7.52,9.475,8.375,3.36,41.45,8.056,11.338,16.423,12.769,18.98,415.31,11.42,23.25,13.91,12.23,21.24,3.87,32.87,9.3,5.37,4.69,14.98,18.19,13.37,10.47,35.41,7.1,8.42,32.68,7.47,19.56,7.329,13.25,21.78,11.469,19.15,11.266,14.42,24.29,20.41,6.22,7.58,26.11,16.1,34.5,19.5,11.85,8.07,9.16,32.03,29.17,32.89,7.042,21.04,9.66,7.97,33.16,18.129,5.693,8.24,12.14,6.83,21.44,9.18,21.84,11.48,5.99,27.15,13.66,18.429,16.63,15.21,7.69,19,3.43,5.76,24.99,14.09,8.925,13.238,11.71,3.51,13.44,17.85,7.38,57.97
